rank_display,rank,name,country,city,region,overall_score,url,logo,employer_reputation_score,employer_reputation_rank,h_index_citations_score,h_index_citations_rank,citations_per_paper_score,citations_per_paper_rank,academic_reputation_score,academic_reputation_rank
451-500,493,Universitas Brawijaya ,Indonesia,Malang,Asia,n/a,https://www.topuniversities.com/universities/universitas-brawijaya,https://www.topuniversities.com/sites/default/files/university-of-brawijaya_761_medium.jpg,56.9,151+,77.9,151+,59.8,151+,49.6,151+
451-500,494,Universiti Teknologi PETRONAS (UTP),Malaysia,Seri Iskandar,Asia,n/a,https://www.topuniversities.com/universities/universiti-teknologi-petronas-utp,https://www.topuniversities.com/sites/default/files/universiti-teknologi-petronas-utp_592560cf2aeae70239af4ef2_medium.jpg,53.3,151+,81.2,151+,71.8,151+,48.9,151+
451-500,495,University of Aberdeen,United Kingdom,Aberdeen,Europe,n/a,https://www.topuniversities.com/universities/university-aberdeen,https://www.topuniversities.com/sites/default/files/250617044352pm441031UoA-Stacked-Logo-RGB-90x90.jpg,55.3,151+,81.9,151+,75.3,=110,46.4,151+
451-500,496,University of Bradford,United Kingdom,Bradford,Europe,n/a,https://www.topuniversities.com/universities/university-bradford,https://www.topuniversities.com/sites/default/files/university-of-bradford_592560cf2aeae70239af4ac5_medium.jpg,44.3,151+,92.7,=62,81.4,20,49.4,151+
451-500,497,University of Houston,United States,Houston,North America,n/a,https://www.topuniversities.com/universities/university-houston,https://www.topuniversities.com/sites/default/files/university-of-houston_270_medium.jpg,49.5,151+,84.4,151+,71,151+,51.3,151+
451-500,498,University of Johannesburg,South Africa,Johannesburg,Africa,n/a,https://www.topuniversities.com/universities/university-johannesburg,https://www.topuniversities.com/sites/default/files/university-of-johannesburg-_592560cf2aeae70239af4f46_medium.jpg,49,151+,93,=49,66.9,151+,50.5,151+
451-500,499,University of Kent,United Kingdom,Canterbury,Europe,n/a,https://www.topuniversities.com/universities/university-kent,https://www.topuniversities.com/sites/default/files/university-of-kent_315_medium.jpg,51.1,151+,91.8,=78,77.1,=56,48,151+
451-500,500,University of Turin,Italy,Turin,Europe,n/a,https://www.topuniversities.com/universities/university-turin,https://www.topuniversities.com/sites/default/files/university-of-turin_632_medium.jpg,49.8,151+,96.9,6,76.8,=65,45.4,151+
451-500,501,"Vellore Institute of Technology (VIT), Vellore, India",India,Vellore,Asia,n/a,https://www.topuniversities.com/universities/vellore-institute-technology-vit-vellore-india,https://www.topuniversities.com/sites/default/files/vellore-institute-of-technology-vit_592560cf2aeae70239af4e26_medium.jpg,62.3,151+,76.7,151+,58.7,151+,48.5,151+
451-500,502,Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,Ho Chi Minh City,Asia,n/a,https://www.topuniversities.com/universities/viet-nam-national-university-ho-chi-minh-city-vnu-hcm,https://www.topuniversities.com/sites/default/files/vietnam-national-university-ho-chi-minh-city-vnu-hcm_592560cf2aeae70239af4d92_medium.jpg,61.6,151+,80.9,151+,66.4,151+,45.2,151+
451-500,503,Vilnius University,Lithuania,Vilnius,Europe,n/a,https://www.topuniversities.com/universities/vilnius-university,https://www.topuniversities.com/sites/default/files/vilnius-university-_592560cf2aeae70239af4d7f_medium.jpg,54,151+,71.8,151+,59.7,151+,51.5,151+
451-500,504,Wageningen University & Research,Netherlands,Wageningen,Europe,n/a,https://www.topuniversities.com/universities/wageningen-university-research,https://www.topuniversities.com/sites/default/files/260407070739am768792WUR-logo-200x200-90x90.jpg,55.2,151+,85.4,151+,69.6,151+,48.5,151+
501-550,505,Applied Science Private University - Jordan,Jordan,Amman,Asia,n/a,https://www.topuniversities.com/universities/applied-science-private-university-jordan,https://www.topuniversities.com/sites/default/files/250210083556am601837logo-ASU-01-90x90.jpg,54.7,151+,70.3,151+,61.1,151+,50.1,151+
501-550,506,Brock University,Canada,St. Catharines,North America,n/a,https://www.topuniversities.com/universities/brock-university,https://www.topuniversities.com/sites/default/files/240411040432pm619102BrockU-2022-RGB-square-200-90x90.jpg,44.1,151+,83.3,151+,68.3,151+,51.6,151+
501-550,507,Daffodil International University,Bangladesh,Dhaka,Asia,n/a,https://www.topuniversities.com/universities/daffodil-international-university,https://www.topuniversities.com/sites/default/files/daffodil-international-university_592560cf2aeae70239af4dda_medium.jpg,50.3,151+,70.3,151+,64.5,151+,52,151+
501-550,508,EADA - Business School Barcelona,Spain,Barcelona,Europe,n/a,https://www.topuniversities.com/universities/eada-business-school-barcelona,https://www.topuniversities.com/sites/default/files/eada-business-school-barcelona_721_medium.jpg,39.2,151+,71.8,151+,69.5,151+,57.5,151+
501-550,509,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,Erlangen,Europe,n/a,https://www.topuniversities.com/universities/friedrich-alexander-universitat-erlangen-nurnberg,https://www.topuniversities.com/sites/default/files/220609081209am601836FAU-Logo-quadratisch-90x90.jpg,53.5,151+,87.6,151+,72.9,151+,44.2,151+
501-550,510,Insper Institute of Education and Research ,Brazil,São Paulo,Latin America,n/a,https://www.topuniversities.com/universities/insper-institute-education-research,https://www.topuniversities.com/sites/default/files/insper-institute-of-education-and-research-_592560cf2aeae70239af592e_medium.jpg,36.8,151+,70.3,151+,65.5,151+,59.2,151+
501-550,511,Kyushu University,Japan,Fukuoka City,Asia,n/a,https://www.topuniversities.com/universities/kyushu-university,https://www.topuniversities.com/sites/default/files/kyushu-university_331_medium.jpg,62.4,151+,65.3,151+,63.9,151+,45.1,151+
501-550,512,"Lingnan University, Hong Kong",Hong Kong SAR,Hong Kong,Asia,n/a,https://www.topuniversities.com/universities/lingnan-university-hong-kong,https://www.topuniversities.com/sites/default/files/lingnan-university-hong-kong_894_medium.jpg,45.9,151+,75.9,151+,71.8,151+,52.3,151+
501-550,513,Lovely Professional University (LPU),India,Chaheru,Asia,n/a,https://www.topuniversities.com/universities/lovely-professional-university-lpu,https://www.topuniversities.com/sites/default/files/Logo-2-90x90.jpg,58.6,151+,78.2,151+,61.8,151+,45.3,151+
501-550,514,Munich Business School,Germany,Munich,Europe,n/a,https://www.topuniversities.com/universities/munich-business-school,https://www.topuniversities.com/sites/default/files/240826113516am994474MBS-Logo-for-QS-90x90.jpg,55,151+,45.1,151+,44.5,151+,57.9,151+
501-550,515,Nagoya University,Japan,Nagoya,Asia,n/a,https://www.topuniversities.com/universities/nagoya-university,https://www.topuniversities.com/sites/default/files/nagoya-university_427_medium.jpg,64.3,151+,58.7,151+,56.7,151+,47.2,151+
501-550,516,Pontificia Universidad Católica de Valparaíso,Chile,Valparaíso,Latin America,n/a,https://www.topuniversities.com/universities/pontificia-universidad-catolica-de-valparaiso,https://www.topuniversities.com/sites/default/files/pontificia-universidad-catlica-de-valparaso_733_medium.jpg,58.6,151+,56.7,151+,53.4,151+,51.4,151+
501-550,517,Quaid-i-Azam University,Pakistan,Islamabad,Asia,n/a,https://www.topuniversities.com/universities/quaid-i-azam-university,https://www.topuniversities.com/sites/default/files/quaid-i-azam-university_592560cf2aeae70239af4d41_medium.jpg,55.5,151+,76.3,151+,74.3,151+,44.7,151+
501-550,518,Ritsumeikan University,Japan,Kyoto,Asia,n/a,https://www.topuniversities.com/universities/ritsumeikan-university,https://www.topuniversities.com/sites/default/files/ritsumeikan-university_592560cf2aeae70239af4c92_medium.jpg,55.7,151+,68,151+,61.5,151+,48.9,151+
501-550,519,Sant'Anna - Scuola Universitaria Superiore Pisa,Italy,Pisa,Europe,n/a,https://www.topuniversities.com/universities/santanna-scuola-universitaria-superiore-pisa,https://www.topuniversities.com/sites/default/files/santanna-scuola-universitaria-superiore-pisa_592560cf2aeae70239af4d74_medium.jpg,48.6,151+,80.6,151+,72,151+,48.7,151+
501-550,520,Syracuse University,United States,Syracuse,North America,n/a,https://www.topuniversities.com/universities/syracuse-university,https://www.topuniversities.com/sites/default/files/syracuse-university_812_medium.jpg,50.9,151+,80.9,151+,72.6,151+,47.3,151+
501-550,521,Texas Christian University,United States,Fort Worth,North America,n/a,https://www.topuniversities.com/universities/texas-christian-university,https://www.topuniversities.com/sites/default/files/texas-christian-university_592560cf2aeae70239af51b1_medium.jpg,52,151+,81.9,151+,72.3,151+,46.2,151+
501-550,522,Texas Tech University,United States,Lubbock,North America,n/a,https://www.topuniversities.com/universities/texas-tech-university,https://www.topuniversities.com/sites/default/files/texas-tech-university_592560cf2aeae70239af51b2_medium.jpg,53.3,151+,86.9,151+,69.3,151+,45.2,151+
501-550,523,Tianjin University,China (Mainland),Tianjin,Asia,n/a,https://www.topuniversities.com/universities/tianjin-university,https://www.topuniversities.com/sites/default/files/tianjin-university_609_medium.jpg,58.6,151+,90.5,=109,71.9,151+,40.7,151+
501-550,524,UWE Bristol (University of the West of England),United Kingdom,Bristol,Europe,n/a,https://www.topuniversities.com/universities/uwe-bristol-university-west-england,https://www.topuniversities.com/sites/default/files/250203040526am782065UWELogo-90x90.jpg,49.8,151+,83.3,151+,71.8,151+,47.6,151+
501-550,525,Universidad Espíritu Santo (UEES),Ecuador,Samborondón,Latin America,n/a,https://www.topuniversities.com/universities/universidad-espiritu-santo-uees,https://www.topuniversities.com/sites/default/files/universidad-espritu-santo_592560cf2aeae70239af5629_medium.jpg,57.4,151+,62.3,151+,60,151+,50.5,151+
501-550,526,Universidad Peruana de Ciencias Aplicadas (UPC),Peru,Monterrico,Latin America,n/a,https://www.topuniversities.com/universities/universidad-peruana-de-ciencias-aplicadas-upc,https://www.topuniversities.com/sites/default/files/240206095824pm847134upc-logo-90x90.jpg,60.3,151+,55.6,151+,53,151+,51.6,151+
501-550,527,Universidad Rey Juan Carlos,Spain,Móstoles,Europe,n/a,https://www.topuniversities.com/universities/universidad-rey-juan-carlos,https://www.topuniversities.com/sites/default/files/universidad-rey-juan-carlos_1517_medium.jpg,49.1,151+,84.9,151+,70.1,151+,48.3,151+
501-550,528,Universidad de Santiago de Chile (USACH),Chile,Santiago,Latin America,n/a,https://www.topuniversities.com/universities/universidad-de-santiago-de-chile-usach,https://www.topuniversities.com/sites/default/files/universidad-de-santiago-de-chile-usach_548_medium.jpg,63.5,151+,58.7,151+,56.5,151+,47.5,151+
501-550,529,Universidad de Zaragoza,Spain,Zaragoza,Europe,n/a,https://www.topuniversities.com/universities/universidad-de-zaragoza,https://www.topuniversities.com/sites/default/files/universidad-de-zaragoza_691_medium.jpg,39.6,151+,90.1,=119,78.8,35,50.4,151+
501-550,530,Universitas Padjadjaran (UNPAD),Indonesia,Bandung,Asia,n/a,https://www.topuniversities.com/universities/universitas-padjadjaran-unpad,https://www.topuniversities.com/sites/default/files/universitas-padjadjaran_592560cf2aeae70239af4e3c_medium.jpg,54,151+,70.8,151+,52.6,151+,50.9,151+
501-550,531,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,Barcelona,Europe,n/a,https://www.topuniversities.com/universities/universitat-politecnica-de-catalunya-barcelonatech-upc,https://www.topuniversities.com/sites/default/files/universitat-politcnica-de-catalunya_103_medium.jpg,56.4,151+,71.8,151+,66.7,151+,46.5,151+
501-550,532,University of Antwerp,Belgium,Antwerp,Europe,n/a,https://www.topuniversities.com/universities/university-antwerp,https://www.topuniversities.com/sites/default/files/220301072725am708442Logo-UAntwerpen-90x90.jpg,49.9,151+,83,151+,68.7,151+,48.2,151+
501-550,533,University of Coimbra,Portugal,Coimbra,Europe,n/a,https://www.topuniversities.com/universities/university-coimbra,https://www.topuniversities.com/sites/default/files/university-of-coimbra_592560cf2aeae70239af4b07_medium.jpg,53.9,151+,85.4,151+,68.4,151+,45.1,151+
501-550,534,University of Derby,United Kingdom,Derby,Europe,n/a,https://www.topuniversities.com/universities/university-derby,https://www.topuniversities.com/sites/default/files/university-of-derby_592560cf2aeae70239af4d46_medium.jpg,49.7,151+,86.2,151+,75.9,=87,46.6,151+
501-550,535,University of Florence,Italy,Florence,Europe,n/a,https://www.topuniversities.com/universities/university-florence,https://www.topuniversities.com/sites/default/files/university-of-florence_208_medium.jpg,50.4,151+,86.4,151+,72.2,151+,46.3,151+
501-550,536,University of Leicester,United Kingdom,Leicester,Europe,n/a,https://www.topuniversities.com/universities/university-leicester,https://www.topuniversities.com/sites/default/files/university-of-leicester_339_medium.jpg,50.4,151+,81.2,151+,67.1,151+,49,151+
501-550,537,University of Ljubljana,Slovenia,Ljubljana,Europe,n/a,https://www.topuniversities.com/universities/university-ljubljana,https://www.topuniversities.com/sites/default/files/university-of-ljubljana_351_medium.jpg,37.2,151+,86.9,151+,69.8,151+,56,151+
501-550,538,University of Massachusetts Boston,United States,Boston,North America,n/a,https://www.topuniversities.com/universities/university-massachusetts-boston,https://www.topuniversities.com/sites/default/files/university-of-massachusetts-boston_592560cf2aeae70239af566b_medium.jpg,53,151+,76.3,151+,71.2,151+,46.8,151+
501-550,539,University of Milan,Italy,Milan,Europe,n/a,https://www.topuniversities.com/universities/university-milan,https://www.topuniversities.com/sites/default/files/230331095733am940735university-of-milan-1873-large-90x90.jpg,56.9,151+,75.9,151+,66,151+,46.5,151+
501-550,540,University of Naples - Federico II,Italy,Naples,Europe,n/a,https://www.topuniversities.com/universities/university-naples-federico-ii,https://www.topuniversities.com/sites/default/files/university-of-naples-federico-ii_432_medium.jpg,55.3,151+,89.1,=150,70.7,151+,44.4,151+
501-550,541,University of Salamanca,Spain,Salamanca,Europe,n/a,https://www.topuniversities.com/universities/university-salamanca,https://www.topuniversities.com/sites/default/files/university-of-salamanca_544_medium.jpg,54.5,151+,80.6,151+,71,151+,45.4,151+
501-550,542,University of Turku,Finland,Turku,Europe,n/a,https://www.topuniversities.com/universities/university-turku,https://www.topuniversities.com/sites/default/files/university-of-turku_592560cf2aeae70239af4cfe_medium.jpg,39.7,151+,92.9,=55,78.4,=38,51.3,151+
501-550,543,University of Vaasa,Finland,Vaasa,Europe,n/a,https://www.topuniversities.com/universities/university-vaasa,https://www.topuniversities.com/sites/default/files/210928012752pm545397Vaasan-Yliopisto-logo-pysty-90x90.jpg,34.8,151+,95.9,=10,80.6,=24,52.5,151+
501-550,544,Université Grenoble Alpes,France,Grenoble,Europe,n/a,https://www.topuniversities.com/universities/universite-grenoble-alpes,https://www.topuniversities.com/sites/default/files/universit-grenoble-alpes_592560cf2aeae70239af5ab2_medium.jpg,53.7,151+,80,151+,70.1,151+,46,151+
501-550,545,Université Jean Moulin Lyon 3,France,Lyon,Europe,n/a,https://www.topuniversities.com/universities/universite-jean-moulin-lyon-3,https://www.topuniversities.com/sites/default/files/universit-jean-moulin-lyon-3_592560cf2aeae70239af4bfb_medium.jpg,48.4,151+,65.3,151+,65,151+,52.9,151+
501-550,546,Université Laval,Canada,Québec,North America,n/a,https://www.topuniversities.com/universities/universite-laval,https://www.topuniversities.com/sites/default/files/laval-university_337_medium.jpg,46,151+,85.7,151+,71.5,151+,50.4,151+
501-550,547,VILNIUS TECH (Vilnius Gediminas Technical University),Lithuania,Vilnius,Europe,n/a,https://www.topuniversities.com/universities/vilnius-tech-vilnius-gediminas-technical-university,https://www.topuniversities.com/sites/default/files/VT_logo-90x90.jpg,51.3,151+,77.5,151+,68.3,151+,48.3,151+
501-550,548,Vanderbilt University,United States,Nashville,North America,n/a,https://www.topuniversities.com/universities/vanderbilt-university,https://www.topuniversities.com/sites/default/files/vanderbilt-university_649_medium.jpg,51.4,151+,75.9,151+,69,151+,49.9,151+
501-550,549,"Vietnam National University, Hanoi",Vietnam,Hanoi,Asia,n/a,https://www.topuniversities.com/universities/vietnam-national-university-hanoi,https://www.topuniversities.com/sites/default/files/vietnam-national-university-hanoi-_592560cf2aeae70239af523a_medium.jpg,58.9,151+,77.5,151+,66.3,151+,44.7,151+
501-550,550,Warsaw University of Technology,Poland,Warsaw,Europe,n/a,https://www.topuniversities.com/universities/warsaw-university-technology,https://www.topuniversities.com/sites/default/files/250701010256pm188166PW-logo-czarne-RGB-90x90.jpg,59.6,151+,68,151+,59.2,151+,47.5,151+
551-600,551,Ajou University,South Korea,Suwon,Asia,n/a,https://www.topuniversities.com/universities/ajou-university,https://www.topuniversities.com/sites/default/files/ajou-university_1034_medium.jpg,48.7,151+,70.8,151+,68.7,151+,50.2,151+
551-600,552,American University in Dubai,United Arab Emirates,Dubai,Asia,n/a,https://www.topuniversities.com/universities/american-university-dubai,https://www.topuniversities.com/sites/default/files/american-university-in-dubai_1200_medium.jpg,60.2,151+,56.7,151+,55.7,151+,48.9,151+
551-600,553,Beihang University (former BUAA),China (Mainland),Beijing,Asia,n/a,https://www.topuniversities.com/universities/beihang-university-former-buaa,https://www.topuniversities.com/sites/default/files/beihang-university-former-buaa_870_medium.jpg,57.3,151+,87.1,151+,73,151+,40.5,151+
551-600,554,Beijing Jiaotong University,China (Mainland),Beijing,Asia,n/a,https://www.topuniversities.com/universities/beijing-jiaotong-university,https://www.topuniversities.com/sites/default/files/beijing-jiaotong-university_592560cf2aeae70239af525e_medium.jpg,53.2,151+,80.9,151+,65.5,151+,46.5,151+
551-600,555,CENTRUM Catolica,Peru,Santiago de Surco,Latin America,n/a,https://www.topuniversities.com/universities/centrum-catolica,https://www.topuniversities.com/sites/default/files/centrum-catolica_592560cf2aeae70239af5872_medium.jpg,31.1,151+,71.3,151+,67.1,151+,61,151+
551-600,556,Chiang Mai University,Thailand,Chiang Mai,Asia,n/a,https://www.topuniversities.com/universities/chiang-mai-university,https://www.topuniversities.com/sites/default/files/chiang-mai-university_118_medium.jpg,53.7,151+,69.7,151+,61.2,151+,48.7,151+
551-600,557,City University of New York,United States,New York City,North America,n/a,https://www.topuniversities.com/universities/city-university-new-york,https://www.topuniversities.com/sites/default/files/city-university-of-new-york_149_medium.jpg,60.2,151+,85.9,151+,68.3,151+,39.4,151+
551-600,558,Diponegoro University,Indonesia,Semarang,Asia,n/a,https://www.topuniversities.com/universities/diponegoro-university,https://www.topuniversities.com/sites/default/files/diponegoro-university_592560cf2aeae70239af4b23_medium.jpg,54.8,151+,72.3,151+,55.8,151+,49,151+
551-600,559,Foreign Trade University.,Vietnam,Hanoi,Asia,n/a,https://www.topuniversities.com/universities/foreign-trade-university,https://www.topuniversities.com/sites/default/files/Logo-FTU-20182-90x90.jpg,53.3,151+,74.2,151+,66.8,151+,46.5,151+
551-600,560,HUFS - Hankuk (Korea) University of Foreign Studies ,South Korea,Seoul,Asia,n/a,https://www.topuniversities.com/universities/hufs-hankuk-korea-university-foreign-studies,https://www.topuniversities.com/sites/default/files/hufs-hankuk-korea-university-of-foreign-studies_1054_medium.jpg,55.8,151+,70.8,151+,66.4,151+,46.4,151+
551-600,561,Hacettepe University ,Türkiye,Ankara,Asia,n/a,https://www.topuniversities.com/universities/hacettepe-university,https://www.topuniversities.com/sites/default/files/hacettepe-university-_592560cf2aeae70239af4d8c_medium.jpg,61.8,151+,65.3,151+,63.2,151+,44.5,151+
551-600,562,Hong Kong Metropolitan University,Hong Kong SAR,Hong Kong,Asia,n/a,https://www.topuniversities.com/universities/hong-kong-metropolitan-university,https://www.topuniversities.com/sites/default/files/241128081739am970254HKMU--LOGO-90x90.jpg,40.4,151+,74.2,151+,73.8,151+,53,151+
551-600,563,Indian Institute of Technology BHU Varanasi (IIT BHU Varanasi),India,Varanasi,Asia,n/a,https://www.topuniversities.com/universities/indian-institute-technology-bhu-varanasi-iit-bhu-varanasi,https://www.topuniversities.com/sites/default/files/iit-bhu-varanasi_592560e59988f300e2321c55_medium.jpg,61.5,151+,66.7,151+,69.4,151+,42.5,151+
551-600,564,Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,Surabaya,Asia,n/a,https://www.topuniversities.com/universities/institut-teknologi-sepuluh-nopember-its-surabaya,https://www.topuniversities.com/sites/default/files/260407025155am560753Lambang-ITS-90x90.jpg,58.7,151+,69.7,151+,58.5,151+,45.1,151+
551-600,565,Instituto Politécnico Nacional (IPN),Mexico,Ciudad de México,Latin America,n/a,https://www.topuniversities.com/universities/instituto-politecnico-nacional-ipn,https://www.topuniversities.com/sites/default/files/instituto-politcnico-nacional-ipn_592560cf2aeae70239af5483_medium.jpg,63.8,151+,57.7,151+,60,151+,45.2,151+
551-600,566,Iowa State University,United States,Ames,North America,n/a,https://www.topuniversities.com/universities/iowa-state-university,https://www.topuniversities.com/sites/default/files/iowa-state-university_294_medium.jpg,48.4,151+,85.9,151+,71.4,151+,46.3,151+
551-600,567,Jagiellonian University,Poland,Krakow,Europe,n/a,https://www.topuniversities.com/universities/jagiellonian-university,https://www.topuniversities.com/sites/default/files/jagiellonian-university_300_medium.jpg,55.2,151+,70.8,151+,57.7,151+,46.9,151+
551-600,568,King Faisal University,Saudi Arabia,Hofuf,Asia,n/a,https://www.topuniversities.com/universities/king-faisal-university,https://www.topuniversities.com/sites/default/files/king-faisal-university_592560cf2aeae70239af4f18_medium.jpg,50.2,151+,75.1,151+,70.3,151+,48,151+
551-600,569,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,Astana,Asia,n/a,https://www.topuniversities.com/universities/ln-gumilyov-eurasian-national-university-enu,https://www.topuniversities.com/sites/default/files/240216043308am306054%D0%BB%D0%BE%D0%B3%D0%BE%D1%82%D0%B8%D0%BF-90x90.jpg,58.7,151+,55.6,151+,53.6,151+,48.6,151+
551-600,570,Marmara University,Türkiye,Istanbul,Asia,n/a,https://www.topuniversities.com/universities/marmara-university,https://www.topuniversities.com/sites/default/files/marmara-university_592560e79988f300e232216a_medium.jpg,55.6,151+,71.3,151+,69,151+,44.2,151+
551-600,571,National Central University,Taiwan,Taoyuan,Asia,n/a,https://www.topuniversities.com/universities/national-central-university,https://www.topuniversities.com/sites/default/files/national-central-university_434_medium.jpg,55,151+,80.6,151+,70.3,151+,42.8,151+
551-600,572,National Taiwan Normal University (NTNU),Taiwan,Taipei City,Asia,n/a,https://www.topuniversities.com/universities/national-taiwan-normal-university-ntnu,https://www.topuniversities.com/sites/default/files/national-taiwan-normal-university_440_medium.jpg,52.7,151+,75.1,151+,70.2,151+,46.7,151+
551-600,573,National Technical University of Athens,Greece,Athens,Europe,n/a,https://www.topuniversities.com/universities/national-technical-university-athens,https://www.topuniversities.com/sites/default/files/national-technical-university-of-athens_592560cf2aeae70239af4aa3_medium.jpg,61.5,151+,77.5,151+,74.1,151+,40.1,151+
551-600,574,Princess Sumaya University for Technology,Jordan,Amman,Asia,n/a,https://www.topuniversities.com/universities/princess-sumaya-university-technology,https://www.topuniversities.com/sites/default/files/211107084721am862411PSUT-Logo-Stacked-RGB-90x90.jpg,55.3,151+,70.3,151+,65.7,151+,46.6,151+
551-600,575,Pukyong National University ,South Korea,Busan,Asia,n/a,https://www.topuniversities.com/universities/pukyong-national-university,https://www.topuniversities.com/sites/default/files/pukyong-national-university-_592560cf2aeae70239af4ec4_medium.jpg,51.1,151+,69.1,151+,66.3,151+,50.1,151+
551-600,576,SOAS University of London,United Kingdom,London,Europe,n/a,https://www.topuniversities.com/universities/soas-university-london,https://www.topuniversities.com/sites/default/files/soas-university-of-london-_592560cf2aeae70239af4bf0_medium.jpg,52.4,151+,68.6,151+,64.8,151+,47.7,151+
551-600,577,Sejong University,South Korea,Seoul,Asia,n/a,https://www.topuniversities.com/universities/sejong-university,https://www.topuniversities.com/sites/default/files/sejong-university_1094_medium.jpg,46.6,151+,87.8,151+,80,=27,44,151+
551-600,578,Shandong University,China (Mainland),Jinan,Asia,n/a,https://www.topuniversities.com/universities/shandong-university,https://www.topuniversities.com/sites/default/files/shandong-university_555_medium.jpg,55.7,151+,89.5,=138,72.2,151+,41.7,151+
551-600,579,South China University of Technology,China (Mainland),Guangzhou,Asia,n/a,https://www.topuniversities.com/universities/south-china-university-technology,https://www.topuniversities.com/sites/default/files/south-china-university-of-technology_887_medium.jpg,56.5,151+,91.8,=78,72.5,151+,40,151+
551-600,580,TUHH Hamburg University of Technology,Germany,Hamburg,Europe,n/a,https://www.topuniversities.com/universities/tuhh-hamburg-university-technology,https://www.topuniversities.com/sites/default/files/240705081732am454032hamburg-university-technology-hamburg-germany-200x200-90x90.jpg,46,151+,76.7,151+,94.5,2,43.9,151+
551-600,581,Tallinn University of Technology (TalTech),Estonia,Tallinn,Europe,n/a,https://www.topuniversities.com/universities/tallinn-university-technology-taltech,https://www.topuniversities.com/sites/default/files/tallinn-university-of-technology-taltech_592560cf2aeae70239af4cd3_medium.jpg,49.5,151+,82.2,151+,70.7,151+,46.7,151+
551-600,582,Tashkent State University of Economics,Uzbekistan,Tashkent,Asia,n/a,https://www.topuniversities.com/universities/tashkent-state-university-economics,https://www.topuniversities.com/sites/default/files/220202093023am5173262-90x90.jpg,60.8,151+,50.3,151+,46.6,151+,50.9,151+
551-600,583,Technische Universität Wien,Austria,Vienna,Europe,n/a,https://www.topuniversities.com/universities/vienna-university-technology,https://www.topuniversities.com/sites/default/files/vienna-university-of-technology_653_medium.jpg,59.5,151+,64.6,151+,62.7,151+,46.5,151+
551-600,584,Toronto Metropolitan University (formerly Ryerson University),Canada,Toronto,North America,n/a,https://www.topuniversities.com/universities/toronto-metropolitan-university-formerly-ryerson-university,https://www.topuniversities.com/sites/default/files/240703034600pm717180tmu-social-icon-90x90.jpg,53.9,151+,86.6,151+,70.4,151+,43.2,151+
551-600,585,Universidad de Costa Rica,Costa Rica,San Jose,Latin America,n/a,https://www.topuniversities.com/universities/universidad-de-costa-rica,https://www.topuniversities.com/sites/default/files/universidad-de-costa-rica_789_medium.jpg,52.9,151+,51.7,151+,54.8,151+,54.6,151+
551-600,586,Universitas Sebelas Maret,Indonesia,Surakarta,Asia,n/a,https://www.topuniversities.com/universities/universitas-sebelas-maret,https://www.topuniversities.com/sites/default/files/universitas-sebelas-maret_592560cf2aeae70239af4e43_medium.jpg,48.1,151+,67.3,151+,55.4,151+,53.8,151+
551-600,587,University of East Anglia (UEA),United Kingdom,Norwich,Europe,n/a,https://www.topuniversities.com/universities/university-east-anglia-uea,https://www.topuniversities.com/sites/default/files/university-of-east-anglia-uea_637_medium.jpg,47.2,151+,85.7,151+,75.2,=114,46.3,151+
551-600,588,University of Gothenburg,Sweden,Gothenburg,Europe,n/a,https://www.topuniversities.com/universities/university-gothenburg,https://www.topuniversities.com/sites/default/files/university-of-gothenburg_233_medium.jpg,42.5,151+,81.9,151+,64.2,151+,51.5,151+
551-600,589,University of Iowa,United States,Iowa City,North America,n/a,https://www.topuniversities.com/universities/university-iowa,https://www.topuniversities.com/sites/default/files/university-of-iowa_592560cf2aeae70239af4baa_medium.jpg,45.3,151+,74.2,151+,70.9,151+,51.6,151+
551-600,590,University of Milano-Bicocca,Italy,Milan,Europe,n/a,https://www.topuniversities.com/universities/university-milano-bicocca,https://www.topuniversities.com/sites/default/files/university-of-milano-bicocca_14336_medium.jpg,50,151+,82.7,151+,71.3,151+,45.1,151+
551-600,591,"University of Missouri, Columbia",United States,Columbia,North America,n/a,https://www.topuniversities.com/universities/university-missouri-columbia,https://www.topuniversities.com/sites/default/files/university-of-missouri-columbia_409_medium.jpg,49.9,151+,78.6,151+,68,151+,47.5,151+
551-600,592,University of Oslo,Norway,Oslo,Europe,n/a,https://www.topuniversities.com/universities/university-oslo,https://www.topuniversities.com/sites/default/files/university-of-oslo_473_medium.jpg,50.1,151+,73.8,151+,64.8,151+,49.9,151+
551-600,593,University of Portsmouth,United Kingdom,Portsmouth,Europe,n/a,https://www.topuniversities.com/universities/university-portsmouth,https://www.topuniversities.com/sites/default/files/220208040544pm645473UoP-logo-200x200px-90x90.jpg,46.2,151+,93.7,34,74.8,=135,45.4,151+
551-600,594,University of Trento,Italy,Trento,Europe,n/a,https://www.topuniversities.com/universities/university-trento,https://www.topuniversities.com/sites/default/files/university-of-trento_623_medium.jpg,51.4,151+,79.6,151+,68.4,151+,45.8,151+
